stove_no,steel_type,ingredient_C,ingredient_Si,ingredient_Mn,ingredient_P,ingredient_S,feLiquid_temp,fe_caliber,feLiquid_enclose,feScrapped_enclose,feLqCons_enclose,feRawCons_enclose,sum_enclose,steelLiquid,take_probality,oxygenSupply_time,oxygen_consume,stove_pull,lime_append,limestone_append,dolomite_append,mineral_append,qingshao_append,Mg_append,steelLiq_pullTemp1,steelLiq_addTime,steelLiq_outTemp,nitrogen_consume,nitrogen_time,slag_modifier,alloy_SiFe,alloy_SiMn,alloy_VN,alloy_SiAlFe,alloy_MnFe_hC,alloy_SiAlCa,alloy_MnFe_mC,alloy_TiFe,alloy_NbFe,alloy_Al,alloy_carburant,terminal_C,terminal_S,terminal_P,terminal_Mn,product_C,product_Si,product_Mn,product_P,product_S,product_PaddS,product_Als
2602392.0,Q235B-Z,4.76,0.46,0.39,0.135,0.026000000000000002,1330.0,168.0,114.8,8.8,1024.09,1102.59,123.6,112.1,90.7,13.23,5679.0,1.0,1700.0,4600.0,2600.0,2100.0,1000.0,,1625.0,,,1910.0,3.83,,,305.0,,100.0,143.0,,,,,,130.0,0.05,0.023,0.01,0.08,0.16,0.08,0.37,0.012,0.021,0.033,0.026000000000000002
2604647.0,Q235B-Z,4.65,0.31,0.24,0.11900000000000001,0.023,1383.0,282.0,119.5,17.8,977.11,1122.65,137.3,122.3,89.08,14.23,6501.0,1.0,1000.0,3200.0,1100.0,1500.0,800.0,,1678.0,,1678.0,1430.0,3.18,,,,,,391.0,,,,,,130.0,0.07,0.013000000000000001,0.024,0.16,0.17,0.07,0.38,0.03,0.013999999999999999,0.044000000000000004,0.023
2604794.0,Q235B-Z,4.81,0.25,0.3,0.122,0.025,1320.0,131.0,117.6,16.25,971.9,1106.2,133.85,121.0,90.4,13.67,6003.0,2.0,800.0,2000.0,1000.0,500.0,1000.0,,1655.0,0.25,1685.0,1976.0,3.87,,,200.0,,150.0,249.0,,,,,,100.0,0.13,0.013999999999999999,0.025,0.17,0.17,0.04,0.37,0.027999999999999997,0.015,0.043,0.028999999999999998
2604793.0,Q235B-Z,4.43,0.28,0.31,0.121,0.02,1350.0,130.0,117.8,15.8,976.78,1107.79,133.6,120.6,90.27,13.97,6041.0,1.0,1000.0,3500.0,1000.0,500.0,1000.0,,1643.0,,1643.0,1389.0,3.52,,,201.0,,120.0,248.0,,,,,,80.0,0.11,0.017,0.02,0.16,0.16,0.04,0.37,0.024,0.013000000000000001,0.037000000000000005,0.019
2604792.0,Q235B-Z,4.58,0.25,0.27,0.11800000000000001,0.03,1344.0,129.0,116.1,15.8,960.3,1090.98,131.9,120.9,91.66,13.35,5956.0,1.0,1400.0,1800.0,800.0,800.0,700.0,,1641.0,,,,,,,240.0,,120.0,201.0,,,,,,160.0,0.05,0.02,0.018000000000000002,0.12,,,,,,0.0,
2604791.0,Q235B-Z,4.89,0.33,0.23,0.11800000000000001,0.027999999999999997,1368.0,128.0,116.5,15.8,960.43,1090.68,132.3,121.3,91.69,13.25,5997.0,1.0,1400.0,2200.0,1000.0,800.0,800.0,,1655.0,,,,,,,230.0,,100.0,200.0,,,,,,100.0,0.1,0.019,0.011000000000000001,0.12,0.15,0.05,0.33,0.015,0.017,0.032,0.021
2602387.0,Q235B-Z,4.81,0.34,0.36,0.106,0.026000000000000002,1380.0,163.0,109.7,8.9,1009.2,1091.08,118.6,108.7,91.65,13.22,5715.0,1.0,2400.0,3000.0,2300.0,1600.0,1500.0,,1636.0,,1636.0,2016.0,3.75,,,300.0,,90.0,148.0,,,,,,100.0,0.07,0.013999999999999999,0.008,0.1,0.18,0.06,0.34,0.011000000000000001,0.013999999999999999,0.025,0.022000000000000002
2604790.0,Q235B-Z,4.71,0.3,0.24,0.106,0.040999999999999995,1335.0,127.0,114.4,17.6,958.93,1106.45,132.0,119.3,90.38,13.57,5929.0,1.0,1500.0,2900.0,1000.0,700.0,800.0,,1657.0,,,,,,,250.0,,100.0,200.0,,,,,,140.0,0.07,0.012,0.01,0.11,0.14,0.05,0.34,0.017,0.018000000000000002,0.035,0.017
2604789.0,Q235B-Z,4.9,0.38,0.28,0.132,0.023,1319.0,126.0,120.8,14.2,990.16,1106.56,135.0,122.0,90.37,14.92,6353.0,1.0,1500.0,3100.0,1000.0,800.0,800.0,,,,,,,,,200.0,,80.0,200.0,,,,,,100.0,0.12,0.012,0.017,0.15,0.16,0.05,0.35,0.019,0.013999999999999999,0.033,0.02
2604788.0,Q235B-Z,4.39,0.3,0.22,0.10800000000000001,0.042,1255.0,125.0,116.7,16.69,958.92,1096.06,133.39,121.7,91.24,13.47,5860.0,1.0,1800.0,1700.0,800.0,1000.0,700.0,,1673.0,,,,,,,253.0,,90.0,202.0,,,,,,150.0,0.06,0.017,0.015,0.12,0.15,0.05,0.37,0.019,0.019,0.038,0.023
2602385.0,Q235B-Z,4.69,0.6,0.41,0.121,0.023,,161.0,105.5,11.0,978.66,1080.71,116.5,107.8,92.53,12.68,5741.0,1.0,1000.0,5000.0,2000.0,3400.0,1000.0,,1644.0,,1644.0,1422.0,3.38,,,297.0,,150.0,148.0,,,,,,130.0,0.03,0.015,0.011000000000000001,0.08,,,,,,0.0,
2604787.0,Q235B-Z,4.84,0.31,0.25,0.109,0.021,1671.0,124.0,119.6,17.1,956.04,1092.73,136.7,125.1,91.51,13.33,5886.0,1.0,1400.0,1800.0,800.0,1600.0,700.0,,1629.0,0.3,,,,,,251.0,,90.0,198.0,,,,,,120.0,0.15,0.021,0.031,0.16,0.19,0.05,0.38,0.026000000000000002,0.018000000000000002,0.044000000000000004,0.021
2604786.0,Q235B-Z,4.9,0.3,0.29,0.11900000000000001,0.036000000000000004,1367.0,123.0,115.5,15.5,956.92,1085.34,131.0,120.7,92.14,13.0,5718.0,1.0,1300.0,1900.0,800.0,1500.0,700.0,,1639.0,,,,,,,250.0,,80.0,199.0,,,,,,160.0,0.08,0.021,0.022000000000000002,0.14,0.13,0.05,0.37,0.026000000000000002,0.027000000000000003,0.053,0.024
2602379.0,Q235B-Z,4.93,0.27,0.35,0.139,0.031,,155.0,119.0,9.7,1011.3,1093.74,128.7,117.67,91.43,13.23,5661.0,1.0,1000.0,3300.0,2000.0,3200.0,1000.0,,1640.0,,1640.0,1693.0,3.38,,,250.0,,100.0,150.0,,,,,,100.0,0.07,0.015,0.019,0.14,0.15,0.06,0.35,0.017,0.021,0.038,0.02
2604785.0,Q235B-Z,4.53,0.38,0.28,0.115,0.017,1319.0,122.0,117.2,16.6,1004.28,1146.53,133.8,116.7,87.22,14.2,5923.0,1.0,1100.0,2900.0,1000.0,1200.0,700.0,,1661.0,,,1532.0,3.2,,,247.0,,100.0,211.0,,,,,,160.0,0.04,0.015,0.018000000000000002,0.13,0.15,0.04,0.35,0.022000000000000002,0.018000000000000002,0.04,0.017
2604784.0,Q235B-Z,4.67,0.21,0.26,0.124,0.021,1333.0,121.0,118.0,16.0,980.88,1113.88,134.0,120.3,89.78,14.05,6131.0,2.0,1100.0,1500.0,800.0,1500.0,700.0,,1690.0,0.2,,1774.0,4.18,,,300.0,,120.0,200.0,,,,,,170.0,0.16,0.019,0.019,0.14,0.14,0.05,0.33,0.023,0.018000000000000002,0.040999999999999995,0.02
2604783.0,Q235B-Z,4.91,0.17,0.26,0.11699999999999999,0.015,1359.0,120.0,117.6,15.6,959.22,1086.46,133.2,122.6,92.04,12.0,6285.0,1.0,1500.0,1700.0,800.0,1200.0,700.0,,1652.0,,,1621.0,3.67,,,221.0,,120.0,200.0,,,,,,190.0,,,,,0.15,0.04,0.35,0.027000000000000003,0.02,0.047,0.015
2602712.0,Q235B-Z,4.76,0.26,0.36,0.135,0.026000000000000002,1372.0,244.0,116.0,9.6,997.42,1079.97,125.6,116.3,92.6,14.18,5948.0,1.0,1000.0,3200.0,2000.0,1800.0,500.0,,1690.0,,,1715.0,3.47,,,336.0,,130.0,139.0,,,,,,110.0,0.06,0.015,0.025,0.14,0.17,0.06,0.4,0.027000000000000003,0.015,0.042,0.031
2604086.0,Q235B-Z,4.51,0.58,0.3,0.125,0.025,1380.0,38.0,114.5,16.1,954.17,1088.33,130.6,120.0,91.88,13.97,6460.0,1.0,800.0,6000.0,,500.0,1000.0,,1640.0,,1640.0,1302.0,2.25,,,220.0,,80.0,192.0,,,,,,150.0,0.03,0.013000000000000001,0.022000000000000002,0.13,0.15,0.06,0.4,0.024,0.013999999999999999,0.038,0.021
2602983.0,Q235B-Z,4.09,0.49,0.4,0.133,0.025,1263.0,105.0,112.8,14.28,935.32,1053.73,127.08,120.6,94.9,13.2,6081.0,1.0,2000.0,1700.0,1500.0,800.0,700.0,,1660.0,,1660.0,1951.0,3.72,,,270.0,,90.0,153.0,,,,,,110.0,0.11,0.015,0.017,0.15,0.14,0.06,0.37,0.018000000000000002,0.018000000000000002,0.036000000000000004,0.026000000000000002
2705113.0,Q235B-Z,4.55,0.25,0.25,0.10800000000000001,0.024,1320.0,219.0,114.1,13.2,929.15,1036.64,127.3,122.8,96.47,12.83,5963.0,2.0,1500.0,2500.0,1000.0,900.0,1000.0,,1639.0,0.2,,,,,,260.0,,100.0,151.0,,,,,,150.0,0.1,0.008,0.018000000000000002,0.14,0.16,0.04,0.35,0.016,0.016,0.032,0.022000000000000002
2705250.0,Q235B-Z,4.52,0.25,0.27,0.121,0.021,1363.0,17.0,116.2,16.7,957.96,1095.63,132.9,121.3,91.27,13.17,5818.0,1.0,1200.0,3200.0,1000.0,2000.0,1000.0,,1642.0,,1642.0,1636.0,3.48,,,850.0,,80.0,149.0,,,,,,100.0,0.09,0.018000000000000002,0.013000000000000001,0.14,0.17,0.06,0.38,0.017,0.018000000000000002,0.035,0.024
2705116.0,Q235B-Z,4.71,0.25,0.24,0.122,0.027999999999999997,1335.0,222.0,113.9,11.5,987.86,1087.6,125.4,115.3,91.95,12.45,5568.0,1.0,1300.0,2700.0,1000.0,1000.0,1000.0,,1668.0,,1668.0,,,,,258.0,,100.0,155.0,,,,,,80.0,0.1,0.012,0.018000000000000002,0.1,0.18,0.05,0.37,0.025,0.019,0.044000000000000004,0.027000000000000003
2705119.0,Q235B-Z,4.37,0.24,0.24,0.115,0.026000000000000002,1271.0,225.0,120.8,10.3,1016.84,1103.54,131.1,118.8,90.62,13.12,5687.0,1.0,1200.0,2500.0,1000.0,1800.0,1000.0,,1660.0,,1660.0,,,,,263.0,,100.0,154.0,,,,,,150.0,0.06,0.012,0.016,0.1,0.18,0.04,0.33,0.019,0.016,0.035,0.021
2705122.0,Q235B-Z,4.62,0.25,0.25,0.114,0.023,1326.0,228.0,121.3,10.4,1000.83,1086.63,131.7,121.2,92.03,14.02,6028.0,1.0,1400.0,3800.0,1000.0,2300.0,1000.0,,1688.0,,1688.0,,,,,251.0,,80.0,157.0,,,,,,110.0,0.07,0.018000000000000002,0.02,0.13,0.16,0.04,0.36,0.025,0.017,0.042,0.017
2602803.0,Q235B-Z,4.91,0.33,0.35,0.125,0.02,1320.0,87.0,119.3,8.8,1029.34,1105.26,128.1,115.9,90.48,13.92,6156.0,1.0,1500.0,3400.0,1500.0,1200.0,1200.0,,1670.0,,1670.0,1968.0,4.25,,,230.0,,100.0,150.0,,,,,,80.0,0.11,0.012,0.024,0.18,0.15,0.05,0.36,0.023,0.013000000000000001,0.036000000000000004,0.023
2705125.0,Q235B-Z,4.96,0.4,0.26,0.109,0.017,1320.0,231.0,114.6,14.9,968.72,1094.67,129.5,118.3,91.35,12.83,5582.0,2.0,1500.0,3500.0,1000.0,1000.0,1000.0,,1634.0,0.2,1650.0,,,,,649.0,,80.0,153.0,,,,,,100.0,0.08,0.017,0.019,0.13,0.17,0.05,0.37,0.022000000000000002,0.015,0.037000000000000005,0.028999999999999998
2705128.0,Q235B-Z,4.93,0.33,0.26,0.109,0.018000000000000002,1349.0,234.0,117.6,15.3,937.05,1058.96,132.9,125.5,94.43,13.2,5808.0,1.0,1500.0,3900.0,1000.0,1600.0,1000.0,,1660.0,,1660.0,,,,,252.0,,100.0,153.0,,,,,,140.0,0.05,0.016,0.019,0.19,0.16,0.04,0.36,0.024,0.015,0.039,0.023
2705248.0,Q235B-Z,4.57,0.62,0.27,0.121,0.017,1319.0,15.0,118.8,17.58,998.32,1146.05,136.38,119.0,87.26,13.15,5941.0,2.0,3000.0,5500.0,1000.0,2500.0,1000.0,,1672.0,0.6,,1320.0,2.68,,,287.0,,140.0,153.0,,,,,,180.0,0.03,0.015,0.03,0.14,0.14,0.05,0.35,0.022000000000000002,0.015,0.037000000000000005,0.025
2705133.0,Q235B-Z,4.85,0.12,0.23,0.102,0.026000000000000002,1322.0,239.0,110.1,21.7,880.8,1054.4,131.8,125.0,94.84,12.6,5593.0,2.0,1500.0,,500.0,2100.0,1000.0,,1654.0,0.15,,,,,,252.0,,100.0,154.0,,,,,,140.0,0.04,0.023,0.016,0.12,,,,,,0.0,
2705136.0,Q235B-Z,4.62,0.25,0.26,0.11599999999999999,0.024,1302.0,242.0,116.7,15.0,968.46,1092.95,131.7,120.5,91.5,13.4,5852.0,1.0,1500.0,2500.0,,800.0,1000.0,,1654.0,,1654.0,,,,,200.0,,100.0,250.0,,,,,,130.0,0.04,0.02,0.013999999999999999,0.11,0.14,0.04,0.36,0.019,0.019,0.038,0.037000000000000005
2705247.0,Q235B-Z,4.34,0.4,0.28,0.132,0.024,1298.0,14.0,119.7,14.7,1005.88,1129.41,134.4,119.0,88.54,13.35,6296.0,2.0,2000.0,3500.0,,1200.0,1500.0,,1665.0,0.3,,1393.0,3.58,,,298.0,,120.0,150.0,,,,,,160.0,0.08,0.017,0.03,0.14,,,,,,0.0,
2705138.0,Q235B-Z,4.41,0.38,0.27,0.105,0.013000000000000001,1312.0,244.0,115.2,16.5,980.43,1120.85,131.7,117.5,89.22,12.9,5449.0,1.0,2000.0,3000.0,,1500.0,1000.0,,1665.0,,1665.0,,,,,200.0,,100.0,251.0,,,,,,140.0,0.03,0.012,0.02,0.12,0.05,0.04,0.27,0.024,0.018000000000000002,0.042,0.023
2604920.0,Q235B-Z,4.98,0.18,0.25,0.11,0.023,1379.0,257.0,118.5,14.5,965.77,1083.94,133.0,122.7,92.26,12.45,5735.0,1.0,1000.0,2200.0,1000.0,1700.0,800.0,,1647.0,,1647.0,1248.0,2.4,,,250.0,,100.0,150.0,,,,,,80.0,0.13,0.017,0.024,0.16,0.14,0.05,0.35,0.022000000000000002,0.016,0.038,0.021
2705246.0,Q235B-Z,4.68,0.39,0.26,0.138,0.02,1374.0,13.0,118.6,13.9,996.64,1113.45,132.5,119.0,89.81,13.47,5822.0,1.0,1500.0,3000.0,,2000.0,1500.0,,1660.0,,,1021.0,2.38,,,296.0,,120.0,150.0,,,,,,110.0,0.06,0.017,0.02,0.13,,,,,,0.0,
2602804.0,Q235B-Z,4.81,0.27,0.77,0.13,0.021,1297.0,88.0,116.4,10.9,1033.75,1130.55,127.3,112.6,88.45,13.65,6096.0,2.0,2000.0,3400.0,1000.0,1000.0,1200.0,,1619.0,0.3,1619.0,1734.0,3.52,,,300.0,,110.0,147.0,,,,,,100.0,0.14,0.012,0.01,0.16,0.15,0.06,0.39,0.016,0.013000000000000001,0.028999999999999998,0.022000000000000002
2604506.0,Q235B-Z,4.75,0.55,0.26,0.12,0.02,1390.0,141.0,114.9,17.3,961.51,1106.28,132.2,119.5,90.39,13.63,6246.0,1.0,1700.0,4700.0,1000.0,1500.0,1000.0,,1672.0,,1672.0,1311.0,2.58,,,253.0,,100.0,291.0,,,,,,,0.08,0.011000000000000001,0.021,0.11,0.15,0.05,0.4,0.022000000000000002,0.012,0.034,0.028999999999999998
2602809.0,Q235B-Z,4.75,0.33,0.81,0.13,0.025,1329.0,93.0,121.0,7.6,1029.79,1094.47,128.6,117.5,91.37,14.57,6443.0,2.0,3300.0,4200.0,1000.0,1000.0,1000.0,,1606.0,,1606.0,1932.0,3.83,,,260.0,,120.0,143.0,,,,,,120.0,0.12,0.009000000000000001,0.01,0.18,0.16,0.06,0.37,0.013999999999999999,0.01,0.024,0.02
2604890.0,Q235B-Z,4.8,0.48,0.27,0.11900000000000001,0.02,1370.0,227.0,118.9,17.7,953.49,1095.43,136.6,124.7,91.29,13.57,6346.0,1.0,1500.0,3500.0,1000.0,1400.0,1000.0,,1653.0,,,1420.0,3.0,,,300.0,,140.0,152.0,,,,,,170.0,0.02,0.017,0.02,0.11,0.16,0.05,0.34,0.024,0.017,0.040999999999999995,0.025
2602807.0,Q235B-Z,4.88,0.47,0.37,0.128,0.025,1378.0,91.0,118.1,8.2,1018.1,1088.79,126.3,116.0,91.84,13.65,6131.0,1.0,2100.0,5000.0,500.0,1000.0,1200.0,,1672.0,,1672.0,1801.0,3.68,,,243.0,,100.0,145.0,,,,,,90.0,0.07,0.009000000000000001,0.016,0.15,0.16,0.06,0.38,0.02,0.011000000000000001,0.031,0.026000000000000002
2705237.0,Q235B-Z,4.64,0.24,0.27,0.13699999999999998,0.02,1334.0,4.0,119.4,14.8,1002.52,1126.78,134.2,119.1,88.75,13.1,5618.0,2.0,1500.0,1700.0,1000.0,1000.0,1000.0,,1612.0,0.4,1647.0,1238.0,1.95,,,300.0,,150.0,300.0,,,,,,150.0,0.07,0.027999999999999997,0.017,0.13,0.16,0.06,0.4,0.025,0.027000000000000003,0.052000000000000005,0.02
2604889.0,Q235B-Z,4.52,0.52,0.24,0.107,0.027999999999999997,1340.0,226.0,120.1,15.7,965.43,1091.64,135.8,124.4,91.61,14.85,6446.0,1.0,1500.0,3900.0,1000.0,600.0,1000.0,,1660.0,,,1298.0,2.63,,,300.0,,120.0,153.0,,,,,,150.0,0.04,0.016,0.016,0.12,0.16,0.04,0.36,0.022000000000000002,0.016,,0.021
2705238.0,Q235B-Z,4.56,0.2,0.24,0.136,0.02,1329.0,5.0,117.4,15.7,1012.94,1148.4,133.1,115.9,87.08,12.92,5960.0,1.0,1500.0,3800.0,1000.0,1700.0,1000.0,,1684.0,,,1734.0,2.08,,,300.0,,150.0,155.0,,,,,,140.0,0.04,0.016,0.027000000000000003,0.15,0.13,0.05,0.35,0.025,0.016,0.040999999999999995,0.021
2705112.0,Q235B-Z,4.8,0.68,0.29,0.11599999999999999,0.016,1335.0,218.0,73.3,0.0,640.17,1085.59,124.3,114.5,92.12,9.77,4118.0,1.0,3000.0,3000.0,1000.0,1000.0,,,1696.0,,1696.0,,,,,261.0,,100.0,154.0,,,,,,160.0,0.05,0.013999999999999999,0.02,0.1,0.15,0.03,0.34,0.022000000000000002,0.013999999999999999,0.036000000000000004,0.03
2705239.0,Q235B-Z,4.66,0.43,0.26,0.134,0.02,1358.0,6.0,116.9,19.0,1020.07,1185.86,135.9,114.6,84.33,13.0,6455.0,2.0,2000.0,3200.0,1000.0,1000.0,1000.0,,1663.0,0.35,,1698.0,1.52,,,300.0,,180.0,200.0,,,,,,140.0,0.04,0.023,0.037000000000000005,0.16,0.14,0.04,0.34,0.024,0.021,0.045,0.04
2705241.0,Q235B-Z,4.42,0.37,0.21,0.132,0.016,1332.0,8.0,119.7,14.4,981.15,1099.18,134.1,122.0,90.98,13.8,5739.0,1.0,1700.0,3500.0,,2000.0,1500.0,,1661.0,,,1441.0,1.75,,,298.0,,130.0,150.0,,,,,,110.0,0.06,0.015,0.022000000000000002,0.15,0.15,0.06,0.36,0.022000000000000002,0.02,0.042,0.021
2602806.0,Q235B-Z,4.91,0.46,0.84,0.13,0.027000000000000003,1377.0,90.0,119.1,8.1,1032.96,1103.21,127.2,115.3,90.64,14.33,6412.0,1.0,3000.0,4800.0,1500.0,1300.0,1200.0,,1628.0,,1628.0,2020.0,4.1,,,250.0,,90.0,147.0,,,,,,100.0,0.1,0.009000000000000001,0.013000000000000001,0.15,0.15,0.07,0.4,0.013000000000000001,0.009000000000000001,0.022000000000000002,0.024
2604917.0,Q235B-Z,4.6,0.37,0.25,0.106,0.019,1276.0,254.0,116.2,15.5,960.33,1088.43,131.7,121.0,91.88,14.05,6331.0,2.0,1300.0,2200.0,1000.0,1600.0,800.0,,1622.0,0.25,,1541.0,3.18,,,300.0,,120.0,150.0,,,,,,120.0,0.07,0.02,0.012,0.11,0.15,0.04,0.34,0.018000000000000002,0.018000000000000002,0.036000000000000004,0.017
2705243.0,Q235B-Z,4.29,0.27,0.25,0.133,0.02,1316.0,10.0,114.7,15.5,980.34,1112.82,130.2,117.0,89.86,13.57,6227.0,1.0,1500.0,2000.0,,2100.0,1500.0,,1662.0,,,1321.0,3.38,,,298.0,,120.0,150.0,,,,,,100.0,0.07,0.019,0.024,0.14,0.15,0.06,0.36,0.028999999999999998,0.022000000000000002,0.051,0.032
2705244.0,Q235B-Z,4.94,0.31,0.23,0.115,0.024,1360.0,11.0,118.8,19.4,933.96,1086.48,138.2,127.2,92.04,12.95,5857.0,1.0,1500.0,3000.0,,2300.0,1500.0,,1647.0,,,2367.0,3.35,,,298.0,,120.0,148.0,,,,,,120.0,0.05,0.021,0.017,0.11,0.15,0.05,0.34,0.026000000000000002,0.022000000000000002,0.048,0.018000000000000002
2604507.0,Q235B-Z,4.8,0.5,0.27,0.13,0.021,1370.0,142.0,119.9,17.1,977.18,1116.54,137.0,122.7,89.56,13.98,6425.0,1.0,1500.0,3600.0,1000.0,500.0,1000.0,,1629.0,,1629.0,1274.0,2.57,,,191.0,,100.0,268.0,,,,,,,0.1,0.015,0.013999999999999999,0.12,0.16,0.05,0.39,0.015,0.016,0.031,0.024
2705240.0,Q235B-Z,4.8,0.28,0.24,0.132,0.025,1349.0,7.0,119.0,14.1,1063.45,1189.45,133.1,111.9,84.07,13.43,6076.0,2.0,2000.0,3700.0,1000.0,1500.0,1500.0,,1648.0,,,1177.0,2.17,,,296.0,,160.0,255.0,,,,,,100.0,0.07,0.017,0.027000000000000003,0.14,0.17,0.06,0.38,0.022000000000000002,0.017,0.039,0.036000000000000004
2602810.0,Q235B-Z,4.59,0.34,0.78,0.134,0.018000000000000002,1311.0,94.0,117.3,9.0,1031.66,1110.82,126.3,113.7,90.02,13.95,6190.0,1.0,1600.0,3000.0,1000.0,500.0,1200.0,,1640.0,,1640.0,1733.0,3.78,,,251.0,,100.0,143.0,,,,,,70.0,0.1,0.01,0.013000000000000001,0.17,0.16,0.05,0.39,0.016,0.011000000000000001,0.027000000000000003,
2705251.0,Q235B-Z,4.8,0.45,0.23,0.114,0.016,1412.0,18.0,117.4,15.3,975.89,1103.08,132.7,120.3,90.66,14.22,56125.0,1.0,1400.0,4800.0,1000.0,1500.0,1000.0,,1679.0,,1679.0,1410.0,2.85,,,282.0,,80.0,146.0,,,,,,100.0,0.09,0.015,0.027999999999999997,0.14,0.17,0.06,0.37,0.026000000000000002,0.013999999999999999,0.04,0.023
2602802.0,Q235B-Z,4.81,0.68,0.35,0.14,0.025,1350.0,86.0,118.2,9.0,984.18,1059.12,127.2,120.1,94.42,14.13,6214.0,1.0,1300.0,4900.0,2000.0,1000.0,1200.0,,1666.0,,1666.0,2122.0,3.25,,,300.0,,120.0,143.0,,,,,,100.0,0.11,0.008,0.011000000000000001,0.17,0.16,0.06,0.39,0.018000000000000002,0.01,0.027999999999999997,0.031
2705092.0,Q235B-Z,4.48,0.36,0.25,0.114,0.018000000000000002,1334.0,198.0,114.2,20.0,932.24,1095.51,134.2,122.5,91.28,13.5,5883.0,1.0,2000.0,2100.0,1000.0,1200.0,1000.0,,1654.0,,1654.0,963.0,1.95,,,249.0,,130.0,150.0,,,,,,100.0,0.05,0.022000000000000002,0.019,0.13,0.14,0.04,0.35,0.025,0.021,0.046,0.022000000000000002
2602787.0,Q235B-Z,4.6,0.3,0.42,0.135,0.016,1340.0,71.0,113.7,8.2,1020.65,1094.25,121.9,111.4,91.39,13.45,5899.0,2.0,1600.0,4400.0,1000.0,2000.0,1400.0,,1620.0,0.3,1644.0,1895.0,3.77,,,326.0,,100.0,150.0,,,,,,120.0,0.06,0.012,0.009000000000000001,0.11,0.16,0.07,0.38,0.017,0.013000000000000001,0.03,0.024
2705093.0,Q235B-Z,4.75,0.4,0.26,0.132,0.024,1294.0,199.0,115.5,17.2,951.4,1093.08,132.7,121.4,91.48,14.18,5989.0,1.0,2400.0,2500.0,1000.0,800.0,1000.0,,1659.0,,1659.0,560.0,1.18,,,260.0,,100.0,152.0,,,,,,70.0,0.13,0.018000000000000002,0.022000000000000002,0.14,0.18,0.04,0.33,0.028999999999999998,0.02,0.049,0.015
2602986.0,Q235B-Z,4.85,0.44,0.39,0.129,0.025,1289.0,108.0,115.8,16.47,988.9,1129.55,132.27,117.1,88.53,13.53,6161.0,1.0,2000.0,2000.0,1500.0,800.0,700.0,,1650.0,,1650.0,1953.0,3.25,,,200.0,,80.0,147.0,,,,,,60.0,0.12,0.013000000000000001,0.02,0.21,0.14,0.05,0.39,0.023,0.013999999999999999,0.037000000000000005,0.023
2602789.0,Q235B-Z,4.54,0.24,0.28,0.134,0.023,1350.0,73.0,116.2,8.6,1001.72,1075.86,124.8,116.0,92.95,13.05,5680.0,1.0,1200.0,3500.0,1300.0,2600.0,1400.0,,1634.0,,1634.0,1190.0,3.83,,,340.0,,100.0,150.0,,,,,,120.0,0.07,0.017,0.012,0.11,0.17,0.07,0.37,0.017,0.018000000000000002,0.035,0.031
2705095.0,Q235B-Z,4.68,0.32,0.27,0.11199999999999999,0.017,1344.0,201.0,116.0,15.9,961.86,1093.7,131.9,120.6,91.43,13.88,5870.0,1.0,1500.0,2000.0,1000.0,1700.0,1000.0,,1667.0,,1667.0,1321.0,2.53,,,260.0,,140.0,148.0,,,,,,140.0,0.03,0.023,0.02,0.1,0.15,0.05,0.35,0.02,0.022000000000000002,0.042,0.022000000000000002
2602790.0,Q235B-Z,4.27,0.49,0.34,0.126,0.01,1365.0,74.0,122.1,9.6,1008.26,1087.53,131.7,121.1,91.95,14.23,6323.0,1.0,2400.0,4000.0,1000.0,2300.0,1500.0,,1647.0,,1647.0,1119.0,2.13,,,300.0,,80.0,150.0,,,,,,30.0,0.12,0.013000000000000001,0.016,0.13,0.15,0.07,0.37,0.018000000000000002,0.013000000000000001,0.031,0.025
2602792.0,Q235B-Z,4.87,0.45,0.31,0.135,0.016,1385.0,76.0,115.0,8.5,1044.5,1121.71,123.5,110.1,89.15,14.35,6275.0,1.0,2400.0,5800.0,1200.0,1800.0,1600.0,,1656.0,,1656.0,1584.0,3.05,,,320.0,,100.0,150.0,,,,,,100.0,0.06,,0.015,0.11,0.19,0.07,0.36,0.017,0.01,0.027000000000000003,0.028999999999999998
2705266.0,Q235B-Z,4.13,0.51,0.24,0.126,0.019,1284.0,33.0,110.9,16.2,971.1,1112.96,127.1,114.2,89.85,14.18,6284.0,1.0,2500.0,3300.0,1000.0,1000.0,1000.0,,1679.0,,1679.0,1235.0,3.3,,,280.0,,120.0,162.0,,,,,,150.0,0.06,0.015,0.016,0.11,0.16,0.06,0.36,0.018000000000000002,0.015,0.033,0.017
2602793.0,Q235B-Z,4.47,0.45,0.38,0.133,0.019,1430.0,77.0,121.0,8.4,1039.52,1111.68,129.4,116.4,89.95,14.82,6452.0,2.0,4000.0,3900.0,1500.0,2800.0,1500.0,,1687.0,0.2,,1520.0,3.0,,,302.0,,100.0,150.0,,,,,,100.0,0.09,0.008,0.027999999999999997,0.15,0.15,0.07,0.37,0.024,0.011000000000000001,0.035,0.035
2602795.0,Q235B-Z,4.65,0.38,0.53,0.125,0.02,1350.0,79.0,114.1,9.8,1041.06,1130.47,123.9,109.6,88.46,14.42,6310.0,1.0,2700.0,4200.0,2000.0,700.0,2000.0,,1665.0,,,1720.0,3.33,,,280.0,,80.0,150.0,,,,,,100.0,0.07,0.01,0.015,0.15,,,,,,0.0,
