stove_no,steel_type,ingredient_C,ingredient_Si,ingredient_Mn,ingredient_P,ingredient_S,feLiquid_temp,fe_caliber,feLiquid_enclose,feScrapped_enclose,feLqCons_enclose,feRawCons_enclose,sum_enclose,steelLiquid,take_probality,oxygenSupply_time,oxygen_consume,stove_pull,lime_append,limestone_append,dolomite_append,mineral_append,qingshao_append,Mg_append,steelLiq_pullTemp1,steelLiq_addTime,steelLiq_outTemp,nitrogen_consume,nitrogen_time,slag_modifier,alloy_SiFe,alloy_SiMn,alloy_VN,alloy_SiAlFe,alloy_MnFe_hC,alloy_SiAlCa,alloy_MnFe_mC,alloy_TiFe,alloy_NbFe,alloy_Al,alloy_carburant,terminal_C,terminal_S,terminal_P,terminal_Mn,product_C,product_Si,product_Mn,product_P,product_S,product_PaddS,product_Als
2704460.0,Q195-Y,4.13,0.26,0.24,0.10800000000000001,0.027999999999999997,1369.0,151.0,115.7,16.8,950.7,1088.74,132.5,121.7,91.85,,,1.0,1100.0,2800.0,1000.0,2100.0,1000.0,,1662.0,,1662.0,,,,,220.0,,100.0,,,,,,,100.0,0.04,0.023,0.02,0.11,0.04,0.04,0.23,0.022000000000000002,0.022000000000000002,0.044000000000000004,0.021
2707472.0,Q195-Y,4.08,0.25,0.24,0.121,0.039,,52.0,112.6,22.1,908.06,1086.29,134.7,124.0,92.06,12.67,5691.0,1.0,2000.0,2300.0,,800.0,2000.0,,1662.0,,1662.0,1672.0,3.47,,,212.0,,160.0,,,,,,,20.0,0.03,0.016,0.023,0.15,0.04,0.03,0.22,0.023,0.016,0.039,0.027999999999999997
2707470.0,Q195-Y,4.4,0.39,0.26,0.12,0.013999999999999999,,50.0,115.8,21.6,871.99,1034.64,137.4,132.8,96.65,13.48,6208.0,1.0,2000.0,1500.0,,700.0,2000.0,,1650.0,,1650.0,1679.0,3.48,,,220.0,,180.0,,,,,,,20.0,0.03,0.02,0.021,0.13,0.06,0.04,0.23,0.026000000000000002,0.02,0.046,0.027000000000000003
2707494.0,Q195-Y,4.59,0.34,0.32,0.128,0.02,1221.0,74.0,116.2,20.7,911.37,1073.73,136.9,127.5,93.13,13.42,6022.0,1.0,2500.0,500.0,800.0,1100.0,2000.0,,1632.0,0.3,,1702.0,3.77,,,315.0,,100.0,,,,,,,,0.03,0.015,0.009000000000000001,0.02,0.05,0.03,0.25,0.018000000000000002,0.023,0.040999999999999995,0.021
2702874.0,Q195-Y,4.85,0.37,0.45,0.136,0.028999999999999998,1365.0,179.0,119.5,10.8,1004.2,1094.96,130.3,119.0,91.33,,6213.0,1.0,1100.0,4600.0,1500.0,2000.0,1500.0,,1661.0,,1661.0,1450.0,3.07,,,298.0,,120.0,,,,,,,,0.04,0.019,0.017,0.11,0.05,0.04,0.26,0.021,0.017,,0.023
2705212.0,Q195-Y,4.47,0.48,0.28,0.129,0.018000000000000002,1320.0,318.0,115.6,17.6,959.34,1105.39,133.2,120.5,90.47,14.67,6153.0,1.0,2100.0,4200.0,1100.0,800.0,800.0,,1657.0,,1657.0,1177.0,2.48,,,300.0,,120.0,,,,,,,,0.08,0.015,0.016,0.11,0.06,0.03,0.23,0.018000000000000002,0.017,0.035,0.028999999999999998
2705209.0,Q195-Y,4.33,0.18,0.24,0.129,0.034,1289.0,315.0,109.9,16.1,958.99,1099.48,126.0,114.6,90.95,12.75,5455.0,1.0,1200.0,2400.0,,1800.0,1000.0,,1659.0,,1659.0,1238.0,2.33,,,200.0,,,,,,,,,,0.08,0.023,0.025,0.14,0.06,0.01,0.24,0.022000000000000002,0.019,0.040999999999999995,0.022000000000000002
2707518.0,Q195-Y,4.38,0.23,0.27,0.10400000000000001,0.028999999999999998,1381.0,98.0,113.0,18.9,920.95,1074.98,131.9,122.7,93.03,12.75,6441.0,1.0,2300.0,4000.0,,400.0,2000.0,,1650.0,,1650.0,1955.0,4.45,,,300.0,,100.0,,,,,,,,0.02,0.022000000000000002,0.008,0.07,0.05,0.03,0.23,0.013999999999999999,0.019,0.033,0.027000000000000003
2707517.0,Q195-Y,4.47,0.41,0.25,0.12300000000000001,0.027999999999999997,1360.0,97.0,117.7,23.4,911.7,1092.95,141.1,129.1,91.5,13.12,5785.0,1.0,2000.0,3000.0,,1300.0,2100.0,,1623.0,0.2,,1811.0,,,,310.0,,150.0,,,,,,,,0.08,0.027999999999999997,0.006,0.08,0.05,0.04,0.24,0.013999999999999999,0.019,0.033,0.025
2702882.0,Q195-Y,4.85,0.28,0.56,0.133,0.026000000000000002,1346.0,187.0,124.1,,1155.49,1155.49,124.1,107.4,86.54,16.03,6326.0,1.0,500.0,5500.0,2000.0,2400.0,1500.0,,1636.0,,1626.0,2011.0,5.02,,,289.0,,100.0,,,,,,,,0.05,0.011000000000000001,0.01,0.12,0.06,0.04,0.24,0.013000000000000001,0.012,,0.028999999999999998
2707515.0,Q195-Y,4.31,0.36,0.24,0.125,0.028999999999999998,1381.0,95.0,115.6,19.3,945.22,1103.03,134.9,122.3,90.66,14.18,5954.0,1.0,2000.0,2500.0,,500.0,2000.0,,1656.0,,1656.0,1314.0,3.02,,,301.0,,100.0,220.0,,,,,,,0.04,0.021,0.013000000000000001,0.08,0.04,0.03,0.25,0.018000000000000002,0.022000000000000002,0.04,0.03
2702449.0,Q195-Y,4.57,0.32,0.4,0.128,0.027000000000000003,1359.0,61.0,118.5,4.1,1061.45,1098.17,122.6,111.64,91.06,,5749.0,2.0,500.0,4500.0,800.0,2000.0,1000.0,,1649.0,0.2,1639.0,1967.0,,,,260.0,,150.0,,,,,,,,0.05,0.016,0.017,0.14,0.04,0.03,0.23,0.019,0.017,0.036000000000000004,0.023
2707512.0,Q195-Y,4.52,0.32,0.25,0.107,0.017,1322.0,92.0,113.9,20.0,926.02,1088.62,133.9,123.0,91.86,13.58,6150.0,1.0,2000.0,3100.0,,800.0,2000.0,,1639.0,,1639.0,1717.0,3.5,,,260.0,,100.0,,,,,,,,0.04,0.013999999999999999,0.011000000000000001,0.1,0.05,0.04,0.23,0.012,0.015,0.027000000000000003,0.02
2702448.0,Q195-Y,4.81,0.47,0.4,0.128,0.027000000000000003,1368.0,60.0,118.1,4.9,1064.25,1108.41,123.0,110.97,90.22,,6018.0,1.0,500.0,5600.0,1000.0,1500.0,1200.0,,1655.0,,1655.0,1543.0,,,,150.0,,,,,,,,,,0.08,0.011000000000000001,0.019,0.15,0.06,0.02,0.22,0.022000000000000002,0.012,0.034,0.031
2707509.0,Q195-Y,4.5,0.36,0.25,0.11199999999999999,0.2,1334.0,89.0,119.3,20.9,991.69,1165.42,140.2,120.3,85.81,14.5,6317.0,1.0,2300.0,3500.0,,1500.0,2000.0,,1647.0,,1647.0,1634.0,3.25,,,300.0,,100.0,,,,,,,,0.03,0.015,0.008,0.07,0.04,0.03,0.22,0.01,0.015,0.025,0.022000000000000002
2702447.0,Q195-Y,4.82,0.35,0.38,0.12,0.023,1377.0,59.0,110.0,5.6,1041.77,1094.8,115.6,105.59,91.34,,5410.0,1.0,1700.0,3200.0,500.0,3000.0,1000.0,,1681.0,,1681.0,1491.0,,,,210.0,,100.0,,,,,,,30.0,0.02,0.017,0.02,0.11,0.04,0.03,0.23,0.028999999999999998,0.017,0.046,0.024
2702881.0,Q195-Y,4.76,0.41,0.36,0.129,0.02,1350.0,186.0,125.3,8.0,1044.17,1110.83,133.3,120.0,90.02,14.05,6048.0,1.0,1200.0,3300.0,1300.0,2600.0,1500.0,,1651.0,,1651.0,2619.0,3.95,,,308.0,,,,,,,,,,0.09,0.015,0.02,0.15,0.05,0.03,0.25,0.018000000000000002,0.013000000000000001,,0.027000000000000003
2702446.0,Q195-Y,4.7,0.29,0.45,0.132,0.034,1333.0,58.0,119.9,8.0,1011.22,1078.69,127.9,118.57,92.71,,5570.0,1.0,1500.0,2200.0,800.0,3000.0,1500.0,,1647.0,,1647.0,1597.0,,,,201.0,,150.0,,,,,,,,0.04,0.021,0.016,0.13,0.04,0.03,0.21,0.02,0.02,0.04,0.023
2702445.0,Q195-Y,4.63,0.3,0.37,0.127,0.025,1351.0,57.0,117.2,7.8,1015.86,1083.47,125.0,115.37,92.3,,5926.0,2.0,2000.0,2500.0,1000.0,3000.0,1500.0,,1704.0,0.3,1633.0,1604.0,,,,350.0,,160.0,,,,,,,40.0,0.03,0.018000000000000002,0.02,0.1,0.04,0.03,0.22,0.021,0.019,0.04,0.022000000000000002
2702444.0,Q195-Y,4.66,0.37,0.4,0.13,0.02,1315.0,56.0,116.0,7.0,1074.67,1139.52,123.0,107.94,87.76,,5492.0,1.0,1800.0,1300.0,800.0,1400.0,1500.0,,1696.0,,1696.0,2103.0,,,,146.0,,100.0,,,,,,,,0.06,0.019,0.018000000000000002,0.15,0.06,0.02,0.22,0.026000000000000002,0.019,0.045,0.016
2702432.0,Q195-Y,4.49,0.53,0.36,0.145,0.016,1366.0,44.0,121.0,9.0,1042.2,1119.72,130.0,116.1,89.31,13.67,6121.0,1.0,1500.0,5200.0,2000.0,1400.0,1000.0,,1655.0,,,1526.0,3.08,,,198.0,,100.0,,,,,,,,0.05,0.02,0.017,0.13,0.05,0.03,0.23,0.021,0.019,0.04,0.019
2702443.0,Q195-Y,4.93,0.29,0.42,0.129,0.027000000000000003,1372.0,55.0,116.1,8.1,1011.41,1081.98,124.2,114.79,92.42,,5710.0,1.0,1800.0,2800.0,1000.0,2300.0,1500.0,,1656.0,,1656.0,1916.0,,,,150.0,,100.0,,,,,,,,0.08,0.02,0.024,0.18,0.06,0.02,0.23,0.027000000000000003,0.02,0.047,0.02
2703259.0,Q195-Y,4.57,0.36,0.69,0.132,0.032,,24.0,111.3,16.3,969.51,1111.5,127.6,114.8,89.97,14.05,5997.0,1.0,1500.0,3500.0,1000.0,1800.0,1000.0,,1639.0,,1639.0,1878.0,3.68,,,219.0,,,,,,,,,,0.07,0.023,0.012,0.13,0.04,0.05,0.24,0.015,0.02,0.035,
2704656.0,Q195-Y,4.74,0.2,0.24,0.134,0.033,,93.0,116.6,16.9,937.3,1073.15,133.5,124.4,93.18,14.23,6230.0,1.0,1300.0,2400.0,1000.0,1300.0,1000.0,,1639.0,,1639.0,1128.0,2.27,,,240.0,,120.0,,,,,,,,0.03,0.022000000000000002,0.013000000000000001,0.1,,,,,,0.0,
2702442.0,Q195-Y,4.62,0.21,0.37,0.124,0.032,1389.0,54.0,122.3,8.0,1014.18,1080.52,130.3,120.59,92.55,,5540.0,1.0,600.0,2000.0,1000.0,2700.0,1500.0,,1660.0,,1642.0,1306.0,,,,141.0,,150.0,,,,,,,,0.06,0.021,0.03,0.19,0.06,0.03,0.26,0.02,0.026000000000000002,0.046,0.025
2705204.0,Q195-Y,4.38,0.29,0.25,0.124,0.02,1344.0,310.0,110.5,20.8,926.24,1100.59,131.3,119.3,90.86,13.92,5682.0,2.0,1500.0,3000.0,,1500.0,1000.0,,1618.0,0.2,,1767.0,3.58,,,350.0,,120.0,,,,,,,20.0,0.04,0.018000000000000002,0.012,0.08,0.06,0.05,0.26,0.019,0.018000000000000002,0.037000000000000005,0.028999999999999998
2702439.0,Q195-Y,4.76,0.3,0.29,0.12300000000000001,0.031,1334.0,51.0,114.1,7.3,957.46,1018.71,121.4,119.17,98.16,,5623.0,1.0,3400.0,3400.0,800.0,3300.0,1000.0,,1662.0,,1662.0,1788.0,,,,350.0,,160.0,,,,,,,20.0,0.03,0.023,0.013999999999999999,0.1,0.04,0.04,0.23,0.018000000000000002,0.021,0.039,0.027999999999999997
2703263.0,Q195-Y,4.58,0.48,0.78,0.12,0.02,1320.0,28.0,111.4,15.6,969.54,1105.31,127.0,114.9,90.47,13.77,6310.0,1.0,1700.0,3800.0,1000.0,3100.0,1000.0,,1670.0,,1670.0,1847.0,3.68,,,,,,,,,,,,,0.04,0.015,0.02,0.11,,,,,,0.0,
2702438.0,Q195-Y,4.68,0.2,0.32,0.13,0.027000000000000003,1359.0,50.0,122.6,7.2,1054.53,1116.46,129.8,116.26,89.57,,5535.0,1.0,1000.0,2100.0,1000.0,2500.0,1000.0,,1640.0,,1640.0,1703.0,,,,201.0,,100.0,,,,,,,,0.07,0.019,0.02,0.15,0.06,0.03,0.24,0.022000000000000002,0.019,0.040999999999999995,0.018000000000000002
2705206.0,Q195-Y,4.64,0.14,0.24,0.128,0.03,1337.0,312.0,113.2,19.8,923.33,1084.83,133.0,122.6,92.18,13.42,5790.0,1.0,1500.0,1000.0,,1000.0,1000.0,,1663.0,,1663.0,1362.0,3.5,,,300.0,,100.0,,,,,,,20.0,0.04,0.023,0.018000000000000002,0.12,0.06,0.03,0.23,0.024,0.025,0.049,0.038
2703266.0,Q195-Y,4.48,0.86,0.9,0.11,0.34,1377.0,31.0,105.3,24.3,891.62,1097.38,129.6,118.1,91.13,13.72,6016.0,1.0,1500.0,5200.0,1000.0,1800.0,800.0,,1650.0,,1650.0,1587.0,3.15,,,260.0,,,,,,,,,,0.04,0.027000000000000003,0.019,0.16,0.04,0.03,0.26,0.02,0.027999999999999997,0.048,0.02
2707505.0,Q195-Y,4.72,0.36,0.26,0.122,0.016,1390.0,85.0,117.7,20.1,943.87,1105.05,137.8,124.7,90.49,14.18,5954.0,1.0,2100.0,4000.0,500.0,2000.0,2000.0,,1651.0,,1651.0,1619.0,3.22,,,340.0,,100.0,,,,,,,,0.04,0.016,0.01,0.08,0.06,0.04,0.25,0.013000000000000001,0.017,0.03,0.022000000000000002
2702877.0,Q195-Y,4.42,0.37,0.34,0.134,0.024,1320.0,182.0,112.5,12.4,1033.06,1146.92,124.9,108.9,87.19,12.93,5506.0,2.0,1300.0,3500.0,1300.0,2500.0,1500.0,,1620.0,0.2,1643.0,1579.0,3.17,,,299.0,,,,,,,,,,0.08,0.021,0.015,0.12,,,,,,,
2702435.0,Q195-Y,4.49,0.41,0.3,0.131,0.03,1353.0,47.0,111.7,9.6,1006.31,1092.79,121.3,111.0,91.51,12.67,5831.0,2.0,800.0,3900.0,2000.0,2300.0,1000.0,,1613.0,0.25,,1818.0,3.67,,,200.0,,180.0,,,,,,,,0.03,0.023,0.01,0.09,,,,,,0.0,
2703269.0,Q195-Y,4.24,0.41,0.35,0.121,0.018000000000000002,1341.0,34.0,101.1,24.4,875.32,1086.58,125.5,115.5,92.03,12.92,5693.0,1.0,1000.0,2700.0,800.0,600.0,1000.0,,1642.0,,1642.0,1379.0,2.88,,,350.0,,,,,,,,,30.0,0.02,0.016,0.022000000000000002,0.11,0.04,0.03,0.25,0.022000000000000002,0.016,0.038,0.028999999999999998
2702880.0,Q195-Y,4.77,0.38,0.59,0.134,0.023,1359.0,185.0,111.1,10.6,997.31,1092.46,121.7,111.4,91.54,13.48,5751.0,1.0,1500.0,3500.0,1300.0,1800.0,1500.0,,1654.0,,1654.0,1998.0,3.93,,,201.0,,40.0,,,,,,,,0.05,0.016,0.013999999999999999,0.15,0.06,0.02,0.23,0.016,0.016,,0.032
2707467.0,Q195-Y,5.07,0.39,0.25,0.11199999999999999,0.02,,47.0,114.8,23.0,934.09,1121.24,137.8,122.9,89.19,13.58,6312.0,1.0,2300.0,1500.0,,800.0,2000.0,,1671.0,,1671.0,1474.0,2.58,,,223.0,,180.0,,,,,,,,0.04,0.022000000000000002,0.013999999999999999,0.09,0.04,0.03,0.22,0.015,0.021,0.036000000000000004,0.019
2704939.0,Q195-Y,4.39,0.55,0.27,0.132,0.016,1317.0,45.0,114.3,15.1,961.31,1088.31,129.4,118.9,91.89,13.5,5887.0,1.0,800.0,3900.0,500.0,1500.0,1000.0,,1656.0,,1656.0,1836.0,3.68,,,320.0,,100.0,,,,,,,20.0,0.03,0.015,0.018000000000000002,0.09,0.05,0.03,0.24,0.02,0.016,0.036000000000000004,0.018000000000000002
2707465.0,Q195-Y,4.13,0.2,0.22,0.11599999999999999,0.043,,45.0,105.0,16.0,954.55,1100.0,121.0,110.0,90.91,13.17,6002.0,1.0,2000.0,3100.0,,1300.0,2000.0,,1663.0,,1663.0,1915.0,3.95,,,230.0,,160.0,,,,,,,,0.03,0.019,0.013999999999999999,0.09,0.06,0.04,0.26,0.017,0.019,0.033,0.033
2707435.0,Q195-Y,4.08,0.29,0.26,0.11800000000000001,0.024,1310.0,15.0,118.7,20.0,999.16,1167.51,138.7,118.8,85.65,13.67,6293.0,1.0,2000.0,2500.0,1000.0,600.0,1500.0,,,,,1179.0,2.38,,,311.0,,100.0,,,,,,,,0.04,0.02,0.01,0.09,0.04,0.04,0.22,0.012,0.021,0.033,0.021
2707432.0,Q195-Y,4.09,0.49,0.28,0.106,0.012,1395.0,12.0,119.0,20.0,928.96,1085.09,139.0,128.1,92.16,14.0,6131.0,1.0,2000.0,3500.0,1200.0,1000.0,1500.0,,,,,1584.0,3.22,,,283.0,,120.0,,,,,,,,0.05,0.022000000000000002,0.013000000000000001,0.11,0.05,0.04,0.25,0.015,0.018000000000000002,0.033,0.023
2706257.0,Q195-Y,4.14,0.28,0.32,0.14400000000000002,0.012,1352.0,284.0,116.2,22.2,919.3,1094.94,138.4,126.4,91.33,13.88,5900.0,1.0,2000.0,1800.0,500.0,2000.0,1500.0,,1635.0,,,1602.0,3.42,,,346.0,,100.0,,,,,,,10.0,0.04,0.013999999999999999,0.008,0.07,0.05,0.04,0.25,0.013000000000000001,0.013999999999999999,0.027000000000000003,0.013000000000000001
2707425.0,Q195-Y,4.42,0.42,0.24,0.11900000000000001,0.027000000000000003,1309.0,5.0,118.5,19.7,932.34,1087.33,138.2,127.1,91.97,14.08,6176.0,1.0,2000.0,3500.0,1000.0,800.0,1500.0,,,,,2010.0,4.03,,,268.0,,100.0,,,,,,,,0.04,0.022000000000000002,0.01,0.1,0.03,0.03,0.19,0.013000000000000001,0.022000000000000002,0.035,0.023
2707423.0,Q195-Y,4.46,0.26,0.28,0.11800000000000001,0.019,1377.0,3.0,118.8,19.1,951.16,1104.08,137.9,124.9,90.57,14.5,6607.0,1.0,2000.0,3000.0,1000.0,1000.0,1500.0,,1682.0,,1682.0,1768.0,3.52,,,260.0,,100.0,,,,,,,,0.05,0.013000000000000001,0.012,0.1,0.05,0.02,0.22,0.015,0.015,0.03,0.027000000000000003
2700385.0,Q195-Y,4.77,0.68,0.3,0.11199999999999999,0.024,1276.0,38.0,110.0,22.3,911.35,1096.11,132.3,120.7,91.23,12.15,5816.0,1.0,2300.0,600.0,2100.0,600.0,1200.0,300.0,1621.0,,,1635.0,3.33,,,250.0,,120.0,,,,,,,,0.05,0.017,0.018000000000000002,0.08,0.06,0.04,0.21,0.09,0.013999999999999999,0.10400000000000001,0.024
2700386.0,Q195-Y,4.68,0.66,0.32,0.11900000000000001,0.021,1319.0,39.0,111.8,21.7,932.44,1113.43,133.5,119.9,89.81,12.93,5856.0,1.0,3000.0,1300.0,1500.0,1000.0,1200.0,300.0,1619.0,,,1500.0,3.07,,,260.0,,120.0,,,,,,,,0.05,0.02,0.021,0.08,0.07,0.02,0.2,0.013000000000000001,0.013000000000000001,0.026000000000000002,0.034
2704662.0,Q195-Y,4.3,0.43,0.26,0.114,0.023,1390.0,99.0,113.4,15.6,956.96,1088.61,129.0,118.5,91.86,13.75,6169.0,1.0,1300.0,4300.0,1000.0,1500.0,1000.0,,1641.0,,1641.0,1228.0,2.52,,,260.0,,80.0,,,,,,,,0.06,0.01,0.01,0.11,0.06,0.05,0.25,0.012,0.012,0.024,0.03
2700387.0,Q195-Y,4.83,0.58,0.3,0.11800000000000001,0.025,1336.0,40.0,112.5,20.5,919.87,1087.49,133.0,122.3,91.95,12.53,6114.0,1.0,2100.0,2500.0,1900.0,2400.0,1200.0,300.0,1654.0,,,1930.0,3.7,,,232.0,,120.0,,,,,,,,0.05,0.017,0.017,0.09,0.05,0.02,0.22,0.013000000000000001,0.013999999999999999,0.027000000000000003,0.027000000000000003
2707417.0,Q195-Y,4.32,0.37,0.29,0.12,0.013999999999999999,1316.0,233.0,114.0,22.49,907.64,1086.7,136.49,125.6,92.02,13.78,6241.0,1.0,2400.0,3400.0,,1000.0,2000.0,,1651.0,,1651.0,1422.0,3.02,,,1261.0,,100.0,,,,,,,,0.02,0.021,0.02,0.09,0.06,0.03,0.24,0.022000000000000002,0.018000000000000002,0.04,0.024
2706259.0,Q195-Y,4.77,0.31,0.34,0.107,0.018000000000000002,1397.0,286.0,114.2,20.8,917.27,1084.34,135.0,124.5,92.22,13.58,6296.0,1.0,1500.0,2000.0,,1000.0,1500.0,,1645.0,,,905.0,3.37,,,260.0,,100.0,,,,,,,,0.07,0.016,0.01,0.11,0.05,0.04,0.24,0.016,0.016,0.032,0.019
2705716.0,Q195-Y,4.25,0.21,0.23,0.131,0.028999999999999998,1339.0,97.0,103.6,27.8,828.8,1051.2,131.4,125.0,95.13,12.77,5452.0,2.0,1800.0,500.0,,600.0,1500.0,,1594.0,0.6,1656.0,1143.0,2.32,,,315.0,,200.0,,,,,,,30.0,0.03,0.025,0.011000000000000001,0.08,0.05,0.04,0.25,0.018000000000000002,0.02,0.038,0.022000000000000002
2707415.0,Q195-Y,5.02,0.49,0.27,0.102,0.012,,231.0,114.8,21.0,947.19,1120.46,135.8,121.2,89.25,14.6,6684.0,1.0,1800.0,4100.0,,600.0,2000.0,,1647.0,,1647.0,1016.0,2.12,,,245.0,,160.0,,,,,,,,0.04,0.015,0.017,0.1,,,,,,0.0,
2700388.0,Q195-Y,4.16,1.8,0.34,0.127,0.018000000000000002,1268.0,41.0,104.5,22.2,956.96,1160.26,126.7,109.2,86.19,11.67,5979.0,1.0,4500.0,2600.0,2700.0,1500.0,1200.0,300.0,1665.0,,,1517.0,3.05,,,233.0,,120.0,,,,,,,,0.04,0.017,0.016,0.09,0.05,0.01,0.21,0.013000000000000001,0.013000000000000001,0.026000000000000002,0.032
2700389.0,Q195-Y,4.65,0.66,0.3,0.12,0.02,1304.0,42.0,111.9,18.4,942.71,1097.73,130.3,118.7,91.1,11.15,5681.0,1.0,2500.0,2000.0,2000.0,900.0,1200.0,300.0,1666.0,,,1805.0,3.58,,,217.0,,120.0,,,,,,,,0.05,0.018000000000000002,0.016,0.09,0.06,0.02,0.23,0.012,0.013999999999999999,0.026000000000000002,0.024
2702865.0,Q195-Y,4.38,0.39,0.59,0.136,0.034,1301.0,170.0,115.4,12.9,1004.35,1116.62,128.3,114.9,89.56,14.07,6083.0,1.0,1300.0,3600.0,1300.0,2500.0,1500.0,,1639.0,,1639.0,1503.0,3.33,,,297.0,,180.0,,,,,,,,0.04,0.022000000000000002,0.01,0.1,0.05,0.05,0.25,0.015,0.022000000000000002,,0.027000000000000003
2707412.0,Q195-Y,4.55,0.29,0.26,0.113,0.025,1321.0,228.0,100.6,27.9,864.26,1103.95,128.5,116.4,90.58,13.1,5889.0,2.0,2800.0,,,400.0,2000.0,,1663.0,0.25,1663.0,1356.0,2.9,,,255.0,,200.0,,,,,,,40.0,0.02,0.02,0.018000000000000002,0.11,0.03,0.04,0.24,0.018000000000000002,0.019,0.037000000000000005,0.034
2700390.0,Q195-Y,4.85,0.3,0.31,0.124,0.03,1362.0,43.0,105.5,23.1,900.94,1098.21,128.6,117.1,91.06,11.63,5802.0,1.0,2000.0,1200.0,1800.0,700.0,1200.0,300.0,1630.0,,,1156.0,2.28,,,253.0,,120.0,,,,,,,,0.06,0.019,0.011000000000000001,0.08,,,,,,0.0,
2704663.0,Q195-Y,4.35,0.12,0.24,0.129,0.03,1347.0,100.0,117.5,13.6,983.26,1097.07,131.1,119.5,91.15,13.22,5609.0,1.0,1300.0,700.0,1000.0,2600.0,1000.0,,1647.0,,1647.0,1324.0,2.73,,,250.0,,80.0,,,,,,,,0.07,0.015,0.013999999999999999,0.01,0.06,0.05,0.27,0.017,0.015,0.032,0.023
2700391.0,Q195-Y,4.62,0.45,0.29,0.121,0.021,1310.0,44.0,101.9,22.6,876.94,1071.43,124.5,116.2,93.33,12.33,5713.0,1.0,2000.0,1800.0,2000.0,1500.0,1200.0,300.0,1650.0,,,1330.0,2.65,,,233.0,,120.0,,,,,,,,0.04,0.018000000000000002,0.016,0.1,,,,,,0.0,
2705712.0,Q195-Y,4.32,0.4,0.26,0.133,0.017,1324.0,93.0,108.1,23.8,828.04,1010.34,131.9,130.55,98.98,13.42,6071.0,1.0,2300.0,2400.0,,1000.0,1300.0,,1637.0,,1637.0,1794.0,3.6,,,300.0,,200.0,,,,,,,,0.05,0.013000000000000001,0.012,0.1,,,,,,0.0,
2706262.0,Q195-Y,4.1,0.36,0.32,0.10400000000000001,0.032,1320.0,289.0,113.7,22.7,928.92,1114.38,136.4,122.4,89.74,13.68,6046.0,1.0,3200.0,1400.0,,1500.0,1300.0,,1644.0,,,1363.0,1.95,,,260.0,,100.0,,,,,,,20.0,0.03,0.018000000000000002,0.015,0.08,0.04,0.04,0.25,0.016,0.016,0.032,0.022000000000000002
2700392.0,Q195-Y,4.73,0.4,0.3,0.127,0.018000000000000002,1308.0,45.0,110.8,20.5,909.69,1078.0,131.3,121.8,92.76,12.25,5880.0,1.0,2000.0,1600.0,1800.0,1300.0,1200.0,300.0,1636.0,,,1825.0,3.83,,,231.0,,150.0,,,,,,,,,,,,,,,,,0.0,
2705296.0,Q195-Y,4.57,0.33,0.25,0.114,0.027000000000000003,1301.0,63.0,118.3,15.2,994.12,1121.85,133.5,119.0,89.14,13.83,6056.0,1.0,1800.0,2800.0,1000.0,1300.0,1000.0,,1660.0,,,1021.0,3.17,,,243.0,,130.0,,,,,,,20.0,0.03,0.022000000000000002,0.021,0.14,0.05,0.04,0.25,0.027000000000000003,0.022000000000000002,0.049,0.022000000000000002
2705711.0,Q195-Y,4.32,0.34,0.25,0.13699999999999998,0.02,1373.0,92.0,111.4,23.5,910.13,1102.12,134.9,122.4,90.73,13.82,6157.0,1.0,2300.0,2500.0,,1500.0,1300.0,,1647.0,,1647.0,1946.0,3.98,,,360.0,,220.0,,,,,,,,0.04,0.012,0.01,0.09,,,,,,0.0,
2700378.0,Q195-Y,4.63,0.7,0.33,0.121,0.018000000000000002,1311.0,31.0,115.4,20.2,955.3,1122.52,135.6,120.8,89.09,13.0,6246.0,1.0,3000.0,2600.0,2000.0,1600.0,1200.0,300.0,1679.0,,,1500.0,3.07,,,210.0,,130.0,,,,,,,,0.05,0.015,0.012,0.1,0.05,0.03,0.2,0.013999999999999999,0.013999999999999999,0.027999999999999997,0.023
2707440.0,Q195-Y,4.08,0.29,0.26,0.11800000000000001,0.024,1310.0,20.0,114.5,21.0,915.27,1083.13,135.5,125.1,93.41,13.12,5978.0,1.0,2000.0,1500.0,500.0,,200.0,,1665.0,,,1584.0,3.22,,,240.0,,100.0,,,,,,,,0.03,0.021,0.02,0.12,0.03,0.03,0.25,0.02,0.02,,0.026000000000000002
2700384.0,Q195-Y,4.72,0.88,0.31,0.11800000000000001,0.02,1347.0,37.0,112.4,21.3,918.3,1092.32,133.7,122.4,91.55,13.25,6304.0,2.0,3200.0,1900.0,3500.0,1000.0,1200.0,300.0,1652.0,,,1510.0,3.03,,,250.0,,120.0,,,,,,,,0.05,0.018000000000000002,0.026000000000000002,0.09,0.05,0.03,0.23,0.021,0.018000000000000002,0.039,0.031
2707447.0,Q195-Y,4.4,0.39,0.26,0.12,0.013999999999999999,1331.0,27.0,118.4,19.5,946.44,1102.32,137.9,125.1,90.72,13.48,6208.0,1.0,2000.0,4000.0,700.0,300.0,2000.0,,1650.0,,1650.0,1679.0,3.48,,,240.0,,150.0,,,,,,,,0.06,0.019,0.015,0.1,0.05,0.03,0.23,0.016,0.013999999999999999,0.03,0.03
